SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0
22024,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,240,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,1.0
22024,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,239,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,-5.0
22024,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,241,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,-1.0
22024,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,241,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,2.0
22024,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,5.0
22024,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0
22024,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0
22024,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0
22024,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,239,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,13.0
22024,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,239,106,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,-10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,238,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,-22.0
22024,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,241,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0
22024,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,266,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,4.0
22024,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,240,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,22.0
22024,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,239,116,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,10.0
22024,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,240,102,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,-25.0
22024,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,240,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,1.0
22024,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,242,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,-19.0
22024,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,240,88,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,-27.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,240,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,25.0
22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,241,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,9.0
22024,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,239,115,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,27.0
22024,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,241,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0
22024,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,239,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,-1.0
22024,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,239,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,20.0
22024,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,240,128,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,24.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,237,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,19.0
22024,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,241,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,-20.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,242,126,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,19.0
22024,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,241,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,-19.0
22024,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,265,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,-4.0
22024,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,240,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,-13.0
22024,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,241,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,-9.0
22024,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,240,105,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,-13.0
22024,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,238,118,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,15,15,13.0
22024,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,238,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,23.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,241,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,16.0
22024,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,238,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,-23.0
22024,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,240,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,-16.0
22024,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,239,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,-27.0
22024,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,241,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,15.0
22024,1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,241,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,-1.0
22024,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,240,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,17,16,12.0
22024,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0
22024,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,242,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,-15.0
22024,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,241,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,20.0
22024,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,240,114,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,-17.0
22024,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,239,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,-7.0
22024,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,239,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,27.0
22024,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06,DEN vs. OKC,W,239,124,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,2.0
22024,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,241,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,1.0
22024,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,240,116,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,-5.0
22024,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,239,118,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,240,131,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,17.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,241,131,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,9.0
22024,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,241,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,-20.0
22024,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0
22024,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,239,118,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,7.0
22024,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,3.0
22024,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,242,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,-12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06,NOP vs. CLE,L,240,122,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,-9.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,240,122,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,-2.0
22024,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,240,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,10,16,-9.0
22024,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,L,240,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,-2.0
22024,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,240,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,13.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,239,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,21.0
22024,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,241,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,-1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,239,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,2.0
22024,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04,CHI vs. UTA,L,240,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04,PHX vs. PHI,W,240,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,2.0
22024,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,239,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,9.0
22024,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,240,104,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,-2.0
22024,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0
22024,1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,241,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,240,103,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,-12.0
22024,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,240,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,-12.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,240,102,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,15,21,16.0
22024,1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,240,109,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,12.0
22024,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,240,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,-2.0
22024,1610612738,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,239,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,30.0
22024,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0
22024,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,240,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,-21.0
22024,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04,MIL @ CLE,L,240,114,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,-2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04,NOP vs. POR,L,241,100,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,-18.0
22024,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,240,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,-13.0
22024,1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,240,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,9.0
22024,1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,240,115,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,12.0
22024,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,241,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,2.0
22024,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,240,111,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,1.0
22024,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,240,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,-7.0
22024,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,242,118,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,18.0
22024,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04,DEN vs. TOR,W,240,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,2.0
22024,1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,240,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,-23.0
22024,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0
22024,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,240,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,-14.0
22024,1610612765,DET,Detroit Pistons,0022400151,2024-11-03,DET @ BKN,W,240,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,14.0
22024,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03,NOP vs. ATL,L,243,111,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,-15.0
22024,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,240,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,23.0
22024,1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,239,105,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,13.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,240,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,-10.0
22024,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,-13.0
22024,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,20.0
22024,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,266,128,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,-3.0
22024,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,239,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,241,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1.0
22024,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,242,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,241,113,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,-1.0
22024,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,L,239,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17.0
22024,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,265,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,3.0
22024,1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,264,121,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,-6.0
22024,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,264,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6.0
22024,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,239,97,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6.0
22024,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,239,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,10.0
22024,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02,MEM @ PHI,W,239,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,17.0
22024,1610612762,UTA,Utah Jazz,0022400148,2024-11-02,UTA @ DEN,L,241,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,-26.0
22024,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02,DEN vs. UTA,W,239,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,26.0
22024,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,MIA @ WAS,L,240,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,-20.0
22024,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,240,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,-11.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01,MIN vs. DEN,W,240,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,3.0
22024,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01,CHI @ BKN,L,239,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,-8.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,238,137,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23.0
22024,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,240,125,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,7.0
22024,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,241,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,-3.0
22024,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,241,125,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6.0
22024,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,239,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,30.0
22024,1610612765,DET,Detroit Pistons,0022400134,2024-11-01,DET vs. NYK,L,240,98,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,-30.0
22024,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,239,123,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8.0
22024,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0
22024,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,241,118,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7.0
22024,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,241,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,-15.0
22024,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,239,131,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,6.0
22024,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,241,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,8.0
22024,1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,242,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,239,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,11.0
22024,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,239,114,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,-23.0
22024,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,240,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,242,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,23.0
22024,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,241,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,239,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,242,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,-23.0
22024,1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,240,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,-18.0
22024,1610612745,HOU,Houston Rockets,0022400129,2024-10-31,HOU @ DAL,W,240,108,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,6.0
22024,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,239,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18.0
22024,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,266,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3.0
